claim_id,row_type,claim_text,asset,window,cost_scenario,tax_scenario,value,unit,source_1_name,source_1_tier,source_1_quote,source_1_url,source_1_accessed,source_2_name,source_2_tier,source_2_quote,source_2_url,source_2_accessed,calculation_ref,checked_by,approved_by,status,created,last_verified
GOLD-0059,withdrawn,"Buying or selling a gold ETC is outside the scope of VAT (low scenario, ETC buying).",gold,n/a,low,taxable,0,%,HMRC VAT Finance Manual (VATFIN4000 series) and VAT Notice 701/49,C,"A search of HMRC's VAT Finance Manual and VAT Notice 701/49 confirmed guidance on securities dealing exists there, but did not turn up one verbatim sentence specifically confirming ETC share dealing is outside VAT's scope (dossiers/gold.md §3.6, Open Questions §8.16).",gov.uk (full page path not captured in dossiers/gold.md; specific clause not located),2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.6 — WITHDRAWN, no confirmed replacement yet",skeptic agent — not independently confirmed by any review; dossiers/gold.md itself discloses this figure as lacking a matching HMRC clause (Open Questions §8.16).,,draft,2026-09-19,2026-09-19
GOLD-0060,withdrawn,"Buying or selling a gold ETC is outside the scope of VAT (central scenario, ETC buying).",gold,n/a,central,taxable,0,%,HMRC VAT Finance Manual (VATFIN4000 series) and VAT Notice 701/49,C,"A search of HMRC's VAT Finance Manual and VAT Notice 701/49 confirmed guidance on securities dealing exists there, but did not turn up one verbatim sentence specifically confirming ETC share dealing is outside VAT's scope (dossiers/gold.md §3.6, Open Questions §8.16).",gov.uk (full page path not captured in dossiers/gold.md; specific clause not located),2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.6 — WITHDRAWN, no confirmed replacement yet",skeptic agent — not independently confirmed by any review; dossiers/gold.md itself discloses this figure as lacking a matching HMRC clause (Open Questions §8.16).,,draft,2026-09-19,2026-09-19
GOLD-0061,withdrawn,"Buying or selling a gold ETC is outside the scope of VAT (high scenario, ETC buying).",gold,n/a,high,taxable,0,%,HMRC VAT Finance Manual (VATFIN4000 series) and VAT Notice 701/49,C,"A search of HMRC's VAT Finance Manual and VAT Notice 701/49 confirmed guidance on securities dealing exists there, but did not turn up one verbatim sentence specifically confirming ETC share dealing is outside VAT's scope (dossiers/gold.md §3.6, Open Questions §8.16).",gov.uk (full page path not captured in dossiers/gold.md; specific clause not located),2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.6 — WITHDRAWN, no confirmed replacement yet",skeptic agent — not independently confirmed by any review; dossiers/gold.md itself discloses this figure as lacking a matching HMRC clause (Open Questions §8.16).,,draft,2026-09-19,2026-09-19
GOLD-0062,structural,"Some flat-fee or fee-free share accounts charge 0% platform/account fee for holding a gold ETC (low scenario, ETC holding).",gold,n/a,low,n/a,0,%,Standard fee-free share account practice,C,"No verbatim source cited; a structural fact about some platforms' fee-free accounts, stated in dossiers/gold.md §3.7, not an individually sourced figure.","n/a — structural fact, not a cited page",2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 3.7,skeptic agent (reviews/gold-review-2026-09-18.md) — not a sourced figure; reviewed only as part of the general cost-stack-completeness check.,,draft,2026-09-19,2026-09-19
GOLD-0063,claim,"AJ Bell charges a platform fee of 0.25% p.a. (max £3.50 per month) for holding shares/ETCs (central scenario, ETC holding).",gold,n/a,central,n/a,0.25,% p.a.,"AJ Bell, own charges page",C,0.25% (max £3.50 per month),NEEDS RE-VERIFICATION,2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.7 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent (reviews/gold-review-2026-09-18-v3.md) — AJ Bell's platform fee (0.25%, £3.50/month cap) is listed among citations independently re-checked and confirmed accurate (""what checked out cleanly"").",,draft,2026-09-19,2026-09-19
GOLD-0064,claim,"AJ Bell's platform fee for holding shares/ETCs is capped at £42/year, i.e. £3.50 per month (central scenario, ETC holding).",gold,n/a,central,n/a,42,£ per year,"AJ Bell, own charges page",C,"0.25% (max £3.50 per month) — dossiers/gold.md states the equivalent annual cap as £42/year, derived from £3.50 x 12 months.",NEEDS RE-VERIFICATION,2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.7 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent (reviews/gold-review-2026-09-18-v3.md) — AJ Bell's platform fee cap is listed among citations independently re-checked and confirmed accurate (""what checked out cleanly"").",,draft,2026-09-19,2026-09-19
GOLD-0065,claim,"Hargreaves Lansdown's platform fee for holding shares/ETCs is a maximum of 0.35% p.a. (high scenario, ETC holding, confirmed lower bound of the stated 0.35-0.45% range).",gold,n/a,high,n/a,0.35,% p.a.,"Hargreaves Lansdown, own charges page",C,the maximum you pay in a year is 0.35%,NEEDS RE-VERIFICATION,2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.7 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent (reviews/gold-review-2026-09-18-v3.md) — HL's ""maximum you pay in a year is 0.35%"" wording is listed among citations independently re-checked and confirmed accurate (""what checked out cleanly"").",,draft,2026-09-19,2026-09-19
GOLD-0066,withdrawn,"Hargreaves Lansdown's platform fee for holding shares/ETCs has an upper bound of 0.45% p.a. (high scenario, ETC holding) — an unreconciled table figure.",gold,n/a,high,n/a,0.45,% p.a.,"Not independently confirmed — dossiers/gold.md carries this figure forward from an earlier draft version; Hargreaves Lansdown's own current charges page states a different, lower maximum instead.",C,"No verbatim current source supports this exact figure; it is carried forward from an earlier draft of dossiers/gold.md (see Open Questions §8.17 and ""Accepted open items"" #1).",n/a — no current source confirms this figure (dossiers/gold.md),2026-09-18,"Hargreaves Lansdown, own charges page",C,the maximum you pay in a year is 0.35%,hl.co.uk (full path not captured in dossiers/gold.md),2026-09-18,"n/a — directly sourced from dossiers/gold.md section 3.7 — WITHDRAWN, no confirmed replacement yet","skeptic agent (reviews/gold-review-2026-09-18-v3.md, Fix verdict — accepted as a known open item, see dossiers/gold.md ""Accepted open items"")",,draft,2026-09-19,2026-09-19
GOLD-0067,withdrawn,"Hargreaves Lansdown's platform fee for holding a gold ETC in an ISA is capped at £150/year (high scenario, ETC holding) — an unreconciled table figure.",gold,n/a,high,sheltered,150,£ per year,Not independently confirmed — dossiers/gold.md carries this figure forward from an earlier draft version; the cap does not appear on HL's current general charges page as fetched.,C,"No verbatim current source supports this exact figure; the 0.45% upper bound and the £150/year cap are moved to Open Questions §8.17, since no quoted line was found for them in this pass (see also ""Accepted open items"" #1).",n/a — no current source confirms this figure (dossiers/gold.md),2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.7 — WITHDRAWN, no confirmed replacement yet","skeptic agent (reviews/gold-review-2026-09-18-v3.md, Fix verdict — accepted as a known open item, see dossiers/gold.md ""Accepted open items"")",,draft,2026-09-19,2026-09-19
GOLD-0068,claim,"iShares Physical Gold ETC (SGLN) has an ongoing charge figure (OCF) of 0.12% p.a. (low scenario, ETC holding).",gold,n/a,low,n/a,0.12,% p.a.,"iShares SGLN factsheet, OCF figure, confirmed via justETF's fund profile (ISIN IE00B4ND3602) because the factsheet PDF itself returned as unreadable binary content — (full path not captured in dossiers/gold.md); primary source is the iShares SGLN factsheet, not individually re-opened as text in this pass",B,"0.12% p.a. — confirmed via justETF's fund profile reproducing the factsheet's own OCF figure, since the primary factsheet PDF could not be read as text (dossiers/gold.md §3.7).",NEEDS RE-VERIFICATION,2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 3.7,skeptic agent — not independently re-verified by any review; dossiers/gold.md itself flags this figure as sourced via a secondary aggregator (justETF) rather than directly from the iShares factsheet PDF.,,draft,2026-09-19,2026-09-19
GOLD-0069,sensitivity,"Major gold ETC providers typically charge an ongoing charge figure (OCF) in the range 0.15-0.25% p.a. (central scenario, ETC holding).",gold,n/a,central,n/a,0.15-0.25,% p.a.,,,,,,,,,,,n/a — directly sourced from dossiers/gold.md section 3.7,skeptic agent — not independently confirmed by any review; no source is given in dossiers/gold.md for this specific range (Open Questions item 7).,,draft,2026-09-19,2026-09-19
GOLD-0070,sensitivity,"Some smaller/less competitive gold ETC providers are quoted as charging an ongoing charge figure (OCF) of 0.39% p.a. (high scenario, ETC holding), not independently confirmed for a specific current product.",gold,n/a,high,n/a,0.39,% p.a.,,,,,,,,,,,n/a — directly sourced from dossiers/gold.md section 3.7,skeptic agent — not independently confirmed by any review; dossiers/gold.md itself states this figure is unconfirmed for any specific product (Open Questions item 7).,,draft,2026-09-19,2026-09-19
GOLD-0071,structural,"Selling a gold ETC settles same day to 1 business day for cash to clear under T+1/T+2 settlement (central scenario, time to sell).",gold,n/a,central,n/a,1,business day,Standard LSE settlement cycle (public market convention),B,"No verbatim quoted line captured in dossiers/gold.md; cited as standard, publicly known LSE settlement convention (T+1/T+2), not an individually sourced document.","n/a — general market convention, not a specific cited page",2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 3.10,skeptic agent (reviews/gold-review-2026-09-18.md) — not individually named in that review's findings; standard market-convention fact.,,draft,2026-09-19,2026-09-19
GOLD-0072,structural,"Selling a gold ETC can take 1-2 days in illiquid conditions, or if using a limit order that doesn't fill immediately (high scenario, time to sell).",gold,n/a,high,n/a,1-2,days,Standard LSE settlement cycle (public market convention),B,"No verbatim quoted line captured in dossiers/gold.md; cited as standard, publicly known LSE settlement convention, not an individually sourced document.","n/a — general market convention, not a specific cited page",2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 3.10,skeptic agent (reviews/gold-review-2026-09-18.md) — not individually named in that review's findings; standard market-convention fact.,,draft,2026-09-19,2026-09-19
GOLD-0073,claim,"UK Capital Gains Tax on personal possessions (chattels) applies if sold for £6,000 or more, relevant to gold bars, non-UK-legal-tender coins and jewellery.",gold,n/a,n/a,taxable,6000,£,"gov.uk ""Capital Gains Tax on personal possessions""",A,"You may have to pay Capital Gains Tax if you make a profit ('gain') when you sell (or 'dispose of') a personal possession for £6,000 or more.",NEEDS RE-VERIFICATION,2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 4.1,"skeptic agent (reviews/gold-review-2026-09-18.md) — this specific £6,000 chattels threshold was not individually named as independently re-verified in that review's findings, though the surrounding CGT sourcing work in that review passed cleanly for related figures.",,draft,2026-09-19,2026-09-19
GOLD-0074,claim,"UK Sovereign gold coins minted in 1837 and later years, and Britannia gold coins, are exempt from UK Capital Gains Tax as sterling currency.",gold,n/a,n/a,taxable,1837,year (cutoff),"HMRC Capital Gains Manual, CG78305 ""Foreign currency""",A,"Sovereigns minted in 1837 and later years and Britannia gold coins are currency but, like all sterling currency, are exempt because of TCGA92/S21(1)(b).",NEEDS RE-VERIFICATION,2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 4.1,"skeptic agent (reviews/gold-review-2026-09-18.md) — independently fetched CG78305 directly and confirmed it ""matches the dossier's quotation exactly... Claim holds.""",,draft,2026-09-19,2026-09-19
GOLD-0075,withdrawn,Gold bars/wafers of at least 995 fineness qualify as VAT-exempt investment gold.,gold,n/a,n/a,taxable,995,fineness (thousandths),"HMRC Notice 701/21A / gov.uk ""Investment gold coins and VAT Notice 701/21A""",A,Investment-grade gold coins and gold bars/wafers of at least 995 fineness are VAT-exempt.,gov.uk (full page path not captured in dossiers/gold.md),2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 4.2 — WITHDRAWN, no confirmed replacement yet",skeptic agent (reviews/gold-review-2026-09-18.md) — independently confirmed the VAT 180%-test wording and surrounding investment-gold criteria match what was found from independent sources.,,draft,2026-09-19,2026-09-19
GOLD-0076,claim,A gold coin qualifies as VAT-exempt investment gold only if it is of a purity of not less than 900 thousandths.,gold,n/a,n/a,taxable,900,thousandths (purity),"HMRC Notice 701/21A / gov.uk ""Investment gold coins and VAT Notice 701/21A""",A,is of a purity of not less than 900 thousandths,NEEDS RE-VERIFICATION,2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 4.2,skeptic agent (reviews/gold-review-2026-09-18.md) — independently confirmed the VAT 180%-test wording and surrounding investment-gold criteria match what was found from independent sources.,,draft,2026-09-19,2026-09-19
GOLD-0077,claim,A gold coin qualifies as VAT-exempt investment gold only if it was minted after 1800.,gold,n/a,n/a,taxable,1800,year (minted after),"HMRC Notice 701/21A / gov.uk ""Investment gold coins and VAT Notice 701/21A""",A,a gold coin minted after 1800 that: is of a purity of not less than 900 thousandths...,NEEDS RE-VERIFICATION,2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 4.2,skeptic agent (reviews/gold-review-2026-09-18.md) — independently confirmed the VAT 180%-test wording and surrounding investment-gold criteria match what was found from independent sources.,,draft,2026-09-19,2026-09-19
GOLD-0078,claim,"A gold coin qualifies as VAT-exempt investment gold only if it is normally sold at a price that does not exceed 180% of the open market value of the gold it contains (the ""180% test"").",gold,n/a,n/a,taxable,180,% (of open market gold value),"HMRC Notice 701/21A / gov.uk ""Investment gold coins and VAT Notice 701/21A""",A,is of a description of coin that is normally sold at a price that does not exceed 180% of the open market value of the gold contained in the coin,NEEDS RE-VERIFICATION,2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 4.2,skeptic agent (reviews/gold-review-2026-09-18.md) — independently confirmed the VAT 180%-test wording matches what was found from independent sources.,,draft,2026-09-19,2026-09-19
GOLD-0079,claim,"UK Capital Gains Tax annual exempt amount for the 2026/27 tax year is £3,000 per individual, not carried forward, relevant to gold ETC gains.",gold,n/a,n/a,taxable,3000,£,"gov.uk ""Capital Gains Tax rates""",A,"For the 2026 to 2027 tax year the allowance is £3,000.",NEEDS RE-VERIFICATION,2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 4.3,"skeptic agent (reviews/gold-review-2026-09-18.md) — independently confirmed the £3,000 annual exempt amount matches what was found from independent sources (""Tax facts independently checked and confirmed accurate"").",,draft,2026-09-19,2026-09-19
GOLD-0080,claim,UK Capital Gains Tax on gold ETC disposals from 6 April 2026 is 18% within the individual's basic-rate income tax band.,gold,n/a,n/a,taxable,18,%,"gov.uk ""Capital Gains Tax rates""",A,you'll pay 18% on your gains ... made from 6 April 2026,NEEDS RE-VERIFICATION,2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 4.3,"skeptic agent (reviews/gold-review-2026-09-18.md) — independently confirmed the 18% CGT rate matches what was found from independent sources (""Tax facts independently checked and confirmed accurate"").",,draft,2026-09-19,2026-09-19
GOLD-0081,claim,UK Capital Gains Tax on gold ETC disposals from 6 April 2026 is 24% above the individual's basic-rate income tax band.,gold,n/a,n/a,taxable,24,%,"gov.uk ""Capital Gains Tax rates""",A,you'll pay 24% on your gains ... made from 6 April 2026,NEEDS RE-VERIFICATION,2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 4.3,"skeptic agent (reviews/gold-review-2026-09-18.md) — independently confirmed the 24% CGT rate matches what was found from independent sources (""Tax facts independently checked and confirmed accurate"").",,draft,2026-09-19,2026-09-19
GOLD-0082,claim,"The LBMA Gold Price series (predecessor: the ""London Gold Fixing"") covers from 1968 to present.",gold,n/a,n/a,n/a,1968,year (coverage start),ICE Benchmark Administration (IBA) / LBMA Gold Price — (full path not captured in dossiers/gold.md),C,"From 1968 (predecessor ""London Gold Fixing"") to present; the LBMA Gold Price by IBA has run since 20 March 2015 (dossiers/gold.md §5 price-data table).",https://ice.com/publicdocs,2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 5 EXCEPTION APPROVED by Lucas, 2026-09-20 — single-source industry-provenance fact (LBMA/IBA's own site inaccessible after repeated attempts), no Tier A/B alternative available.",skeptic agent (reviews/gold-review-2026-09-18.md) — not individually named in that review's findings; general price-data coverage fact.,,draft,2026-09-19,2026-09-19
GOLD-0083,claim,The LBMA Gold Price has been set by ICE Benchmark Administration (IBA) since 20 March 2015.,gold,n/a,n/a,n/a,2015-03-20,date,ICE Benchmark Administration (IBA) / LBMA Gold Price — (full path not captured in dossiers/gold.md),C,the LBMA Gold Price by IBA has run since 20 March 2015,https://ice.com/publicdocs,2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 5 EXCEPTION APPROVED by Lucas, 2026-09-20 — single-source industry-provenance fact (LBMA/IBA's own site inaccessible after repeated attempts), no Tier A/B alternative available.",skeptic agent (reviews/gold-review-2026-09-18.md) — not individually named in that review's findings; general price-data coverage fact.,,draft,2026-09-19,2026-09-19
GOLD-0084,claim,"The World Gold Council (Goldhub) publishes gold price averages in a range of currencies, including GBP, since 1978.",gold,n/a,n/a,n/a,1978,year (coverage start),"World Gold Council (Goldhub), download page (gold.org/download/8369)",B,Gold price averages in a range of currencies since 1978,https://gold.org/download/8369,2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 5,skeptic agent — not independently re-verified by any review; sourced directly by the researcher to WGC's own download page title (Tier B).,,draft,2026-09-19,2026-09-19
GOLD-0085,claim,"The Bank of England's own ""Gold price against US$"" statistical series ends in May 2017.",gold,n/a,n/a,n/a,2017-05,date (series end),Bank of England statistical database,A,they are based on daily observations until May 2017 when the series ends,NEEDS RE-VERIFICATION,2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 5,"skeptic agent (reviews/gold-review-2026-09-18.md) — not individually named in that review's findings, though the underlying fact (series ends May 2017) is independently confirmed elsewhere in that review (""the Bank of England's gold-price series ending May 2017 is also independently confirmed"").",,draft,2026-09-19,2026-09-19
GOLD-0086,structural,"The iShares Physical Gold ETC (SGLN) launched in 2011, and its NAV/factsheet data runs from launch to present.",gold,n/a,n/a,n/a,2011,year (launch),iShares SGLN factsheet / issuer NAV data,B,No verbatim quoted line captured in dossiers/gold.md for the specific launch year; stated in the price-data table (§5) as the coverage start date for SGLN's NAV/factsheet data.,ishares.com (full path not captured in dossiers/gold.md),2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 5,skeptic agent — not independently confirmed by any review; general price-data coverage fact.,,draft,2026-09-19,2026-09-19
GOLD-0087,claim,"A City of London Police boiler-room fraud case involved £12m of fraud, for which the convicted fraudster's Rolls Royce Wraith and gold bars were seized.",gold,n/a,n/a,n/a,12,£m,"City of London Police, press-release title (reached via search indexing; direct fetch of cityoflondon.police.uk was blocked, 403, on 2026-09-18)",A,"Mastermind of £12m boiler room fraud, who had his Rolls Royce Wraith and 84 gold bars seized by police, jailed for five years.",NEEDS RE-VERIFICATION,2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 7,skeptic agent — not independently re-verified by any review; dossiers/gold.md attributes this to a City of London Police press-release title reached via search indexing since direct fetch was blocked.,,draft,2026-09-19,2026-09-19
GOLD-0088,claim,"In the same City of London Police boiler-room fraud case, 84 gold bars were seized from the convicted fraudster.",gold,n/a,n/a,n/a,84,gold bars,"City of London Police, press-release title (reached via search indexing; direct fetch of cityoflondon.police.uk was blocked, 403, on 2026-09-18)",A,"Mastermind of £12m boiler room fraud, who had his Rolls Royce Wraith and 84 gold bars seized by police, jailed for five years.",NEEDS RE-VERIFICATION,2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 7,skeptic agent — not independently re-verified by any review; dossiers/gold.md attributes this to a City of London Police press-release title reached via search indexing since direct fetch was blocked.,,draft,2026-09-19,2026-09-19
GOLD-0089,claim,The convicted fraudster in the City of London Police boiler-room fraud case was jailed for five years.,gold,n/a,n/a,n/a,5,years,"City of London Police, press-release title (reached via search indexing; direct fetch of cityoflondon.police.uk was blocked, 403, on 2026-09-18)",A,"Mastermind of £12m boiler room fraud, who had his Rolls Royce Wraith and 84 gold bars seized by police, jailed for five years.",NEEDS RE-VERIFICATION,2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 7,skeptic agent — not independently re-verified by any review; dossiers/gold.md attributes this to a City of London Police press-release title reached via search indexing since direct fetch was blocked.,,draft,2026-09-19,2026-09-19
GOLD-0090,withdrawn,"The transition of the official UK fraud-reporting service from Action Fraud to reportfraud.police.uk was ""completed December 2025.""",gold,n/a,n/a,n/a,2025-12,date (stated transition completion),City of London Police (transition description in dossiers/gold.md §7),C,completed December 2025 (dossiers/gold.md's own wording) — flagged by a skeptic review as imprecise.,cityoflondon.police.uk / actionfraud.police.uk (full paths not captured in dossiers/gold.md),2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 7 — WITHDRAWN, no confirmed replacement yet","skeptic agent (reviews/gold-review-2026-09-18.md, Finding 4 — Minor) — found this claim imprecise: the redirect began 4 December 2025, but the service's full public launch was January 2026, so ""completed December 2025"" overstates how finished the transition was. Not corrected in dossiers/gold.md as of this pass.",,draft,2026-09-19,2026-09-19
GOLD-0091,structural,The Britannia bullion coin weighs 1 troy oz.,gold,n/a,n/a,n/a,1,oz (troy),"Issuer/dealer product pages (iShares, Invesco, Royal Mint, BullionByPost, Chards), cross-checked per dossiers/gold.md §2.2",C,"No verbatim quoted line captured in dossiers/gold.md for this specific figure; §2.2 states these general product specs are ""cross-checked across issuer pages... and dealer sites... each individually is Tier C... but consistent across independent sources.""",royalmint.com / bullionbypost.co.uk / chards.co.uk (full paths not captured in dossiers/gold.md),2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 1,skeptic agent — not reviewed by any skeptic pass; general product-spec background claim with no single verbatim quote captured.,,draft,2026-09-19,2026-09-19
GOLD-0092,structural,The Britannia bullion coin is .9999 fine gold.,gold,n/a,n/a,n/a,.9999,fineness,"Issuer/dealer product pages (iShares, Invesco, Royal Mint, BullionByPost, Chards), cross-checked per dossiers/gold.md §2.2",C,"No verbatim quoted line captured in dossiers/gold.md for this specific figure; §2.2 states these general product specs are cross-checked across issuer/dealer pages, consistent but each individually Tier C.",royalmint.com / bullionbypost.co.uk / chards.co.uk (full paths not captured in dossiers/gold.md),2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 1,skeptic agent — not reviewed by any skeptic pass; general product-spec background claim with no single verbatim quote captured.,,draft,2026-09-19,2026-09-19
GOLD-0093,structural,The Britannia bullion coin has a face value of £100 and is UK legal tender.,gold,n/a,n/a,n/a,100,£ (face value),"Issuer/dealer product pages (iShares, Invesco, Royal Mint, BullionByPost, Chards), cross-checked per dossiers/gold.md §2.2",C,"No verbatim quoted line captured in dossiers/gold.md for this specific figure; general product specs cross-checked across issuer/dealer pages, each individually Tier C.",royalmint.com / bullionbypost.co.uk / chards.co.uk (full paths not captured in dossiers/gold.md),2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 1,skeptic agent — not reviewed by any skeptic pass; general product-spec background claim with no single verbatim quote captured.,,draft,2026-09-19,2026-09-19
GOLD-0094,structural,The Sovereign bullion coin weighs approximately 0.2354 troy oz.,gold,n/a,n/a,n/a,0.2354,"oz (troy, approx.)","Issuer/dealer product pages (iShares, Invesco, Royal Mint, BullionByPost, Chards), cross-checked per dossiers/gold.md §2.2",C,"No verbatim quoted line captured in dossiers/gold.md for this specific figure; general product specs cross-checked across issuer/dealer pages, each individually Tier C.",royalmint.com / bullionbypost.co.uk / chards.co.uk (full paths not captured in dossiers/gold.md),2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 1,skeptic agent — not reviewed by any skeptic pass; general product-spec background claim with no single verbatim quote captured.,,draft,2026-09-19,2026-09-19
GOLD-0095,structural,The Sovereign bullion coin is .9166 fine gold.,gold,n/a,n/a,n/a,.9166,fineness,"Issuer/dealer product pages (iShares, Invesco, Royal Mint, BullionByPost, Chards), cross-checked per dossiers/gold.md §2.2",C,"No verbatim quoted line captured in dossiers/gold.md for this specific figure; general product specs cross-checked across issuer/dealer pages, each individually Tier C.",royalmint.com / bullionbypost.co.uk / chards.co.uk (full paths not captured in dossiers/gold.md),2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 1,skeptic agent — not reviewed by any skeptic pass; general product-spec background claim with no single verbatim quote captured.,,draft,2026-09-19,2026-09-19
GOLD-0096,structural,The Sovereign bullion coin has a face value of £1 and is UK legal tender.,gold,n/a,n/a,n/a,1,£ (face value),"Issuer/dealer product pages (iShares, Invesco, Royal Mint, BullionByPost, Chards), cross-checked per dossiers/gold.md §2.2",C,"No verbatim quoted line captured in dossiers/gold.md for this specific figure; general product specs cross-checked across issuer/dealer pages, each individually Tier C.",royalmint.com / bullionbypost.co.uk / chards.co.uk (full paths not captured in dossiers/gold.md),2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 1,skeptic agent — not reviewed by any skeptic pass; general product-spec background claim with no single verbatim quote captured.,,draft,2026-09-19,2026-09-19
GOLD-0097,structural,Retail gold bars typically range from 1g to 1kg.,gold,n/a,n/a,n/a,1g-1kg,weight range,"Issuer/dealer product pages (iShares, Invesco, Royal Mint, BullionByPost, Chards), cross-checked per dossiers/gold.md §2.2",C,"No verbatim quoted line captured in dossiers/gold.md for this specific figure; general product specs cross-checked across issuer/dealer pages, each individually Tier C.",royalmint.com / bullionbypost.co.uk / chards.co.uk (full paths not captured in dossiers/gold.md),2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 1,skeptic agent — not reviewed by any skeptic pass; general product-spec background claim with no single verbatim quote captured.,,draft,2026-09-19,2026-09-19
GOLD-0098,structural,Retail gold bars are usually .999 or .9999 fine.,gold,n/a,n/a,n/a,.999/.9999,fineness,"Issuer/dealer product pages (iShares, Invesco, Royal Mint, BullionByPost, Chards), cross-checked per dossiers/gold.md §2.2",C,"No verbatim quoted line captured in dossiers/gold.md for this specific figure; general product specs cross-checked across issuer/dealer pages, each individually Tier C.",royalmint.com / bullionbypost.co.uk / chards.co.uk (full paths not captured in dossiers/gold.md),2026-09-18,,,,,,n/a — directly sourced from dossiers/gold.md section 1,skeptic agent — not reviewed by any skeptic pass; general product-spec background claim with no single verbatim quote captured.,,draft,2026-09-19,2026-09-19
GOLD-0099,claim,"Hargreaves Lansdown's own current charges page (fetched 2026-09-18) states that share dealing is ""never more than £6.95 per online deal,"" a lower, more current figure than the £11.95 that dossiers/gold.md's cost-stack table still shows for the high scenario.",gold,n/a,n/a,n/a,6.95,£,"Hargreaves Lansdown, own charges page",C,"For shares, it's never more than £6.95 per online deal",NEEDS RE-VERIFICATION,2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.6 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent (reviews/gold-review-2026-09-18-v3.md) — independently confirmed via search that HL cut its dealing rate from £11.95 to £6.95, effective 1 March 2026, corroborating that the table's £11.95 figure is stale (see ""Accepted open items"" #1 and GOLD-0050).",,draft,2026-09-19,2026-09-19
GOLD-0100,claim,"eBay UK's own private-seller fee page (fetched 2026-09-18) states the international fee for a UK-registered seller shipping outside the UK is 3%, a different figure and mechanism than the ~12.8% + 30p that dossiers/gold.md's cost-stack table still shows for the central scenario.",gold,n/a,n/a,n/a,3,%,"eBay UK, ""Fees for private sellers"" page",C,"If your registered address is in the UK, we charge an international fee of 3% if the delivery address for the item... is outside the UK",NEEDS RE-VERIFICATION,2026-09-18,,,,,,"n/a — directly sourced from dossiers/gold.md section 3.3 EXCEPTION APPROVED by Lucas, 2026-09-19 — the seller/platform's own current, directly-fetched, dated fee or price page, with no Tier A or B alternative available for this figure.","skeptic agent (reviews/gold-review-2026-09-18-v3.md) — independently fetched eBay's private-seller fee page and confirmed this figure ""There is no ambiguity here — the dossier's own research establishes the 12.8%+30p figure is wrong or stale"" (see ""Accepted open items"" #1 and GOLD-0024).",,draft,2026-09-19,2026-09-19
